time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-07-16 23:00:00,2017,7,16,23,197,Monsoon,25.3,91,29.6,1.1,1.1,55,1009.8,98,10.4,316,31.0
2017-07-17 00:00:00,2017,7,17,0,198,Monsoon,25.3,93,30.5,0.3,0.3,51,1009.1,100,6.6,331,22.3
2017-07-17 01:00:00,2017,7,17,1,198,Monsoon,25.3,95,30.5,0.1,0.1,51,1008.4,100,7.2,333,25.9
2017-07-17 02:00:00,2017,7,17,2,198,Monsoon,25.1,96,29.9,0.3,0.3,51,1007.7,100,10.2,315,27.7
2017-07-17 03:00:00,2017,7,17,3,198,Monsoon,25.1,93,29.4,0.8,0.8,53,1007.8,99,11.3,307,32.8
2017-07-17 04:00:00,2017,7,17,4,198,Monsoon,24.6,93,28.7,0.9,0.9,53,1007.8,100,11.1,324,34.2
2017-07-17 05:00:00,2017,7,17,5,198,Monsoon,25.3,91,29.8,0.5,0.5,53,1007.4,100,9.9,303,30.2
2017-07-17 06:00:00,2017,7,17,6,198,Monsoon,25.4,94,30.6,0.2,0.2,51,1007.8,98,8.2,311,28.4
2017-07-17 07:00:00,2017,7,17,7,198,Monsoon,25.7,94,30.8,0.3,0.3,51,1008.6,100,8.9,297,27.0
2017-07-17 08:00:00,2017,7,17,8,198,Monsoon,26.1,89,30.4,0.2,0.2,51,1009.0,100,12.9,288,33.8
2017-07-17 09:00:00,2017,7,17,9,198,Monsoon,26.0,89,30.0,0.8,0.8,53,1009.6,100,14.1,283,36.0
2017-07-17 10:00:00,2017,7,17,10,198,Monsoon,26.5,87,30.3,0.1,0.1,51,1009.9,92,16.2,283,37.8
2017-07-17 11:00:00,2017,7,17,11,198,Monsoon,26.4,91,31.3,0.5,0.5,53,1009.8,63,10.9,297,43.2
2017-07-17 12:00:00,2017,7,17,12,198,Monsoon,27.0,87,31.2,0.1,0.1,51,1009.1,99,15.4,286,40.3
2017-07-17 13:00:00,2017,7,17,13,198,Monsoon,27.1,88,31.3,0.1,0.1,51,1008.3,98,17.1,295,42.5
2017-07-17 14:00:00,2017,7,17,14,198,Monsoon,27.3,85,31.7,0.1,0.1,51,1007.7,99,16.5,293,45.7
2017-07-17 15:00:00,2017,7,17,15,198,Monsoon,27.1,87,31.2,0.0,0.0,3,1006.9,98,15.9,295,44.6
2017-07-17 16:00:00,2017,7,17,16,198,Monsoon,26.5,89,30.5,0.2,0.2,51,1006.8,100,16.2,307,46.1
2017-07-17 17:00:00,2017,7,17,17,198,Monsoon,26.8,89,32.8,0.1,0.1,51,1006.0,99,4.4,305,42.5
2017-07-17 18:00:00,2017,7,17,18,198,Monsoon,26.5,89,32.2,0.6,0.6,53,1006.5,100,4.8,318,15.8
2017-07-17 19:00:00,2017,7,17,19,198,Monsoon,25.7,95,31.6,0.1,0.1,51,1007.2,100,5.6,345,15.8
2017-07-17 20:00:00,2017,7,17,20,198,Monsoon,25.3,93,30.9,1.0,1.0,55,1008.1,99,4.4,351,24.1
2017-07-17 21:00:00,2017,7,17,21,198,Monsoon,25.2,94,29.6,0.7,0.7,53,1009.2,99,11.9,325,23.4
2017-07-17 22:00:00,2017,7,17,22,198,Monsoon,25.7,91,29.7,0.3,0.3,51,1009.7,100,14.4,302,31.0
2017-07-17 23:00:00,2017,7,17,23,198,Monsoon,25.8,90,30.0,0.5,0.5,53,1009.6,99,12.9,300,32.8
2017-07-18 00:00:00,2017,7,18,0,199,Monsoon,25.5,92,30.0,0.8,0.8,53,1009.2,100,11.0,302,30.6
2017-07-18 01:00:00,2017,7,18,1,199,Monsoon,25.3,93,29.4,1.8,1.8,61,1008.6,100,13.7,297,34.9
2017-07-18 02:00:00,2017,7,18,2,199,Monsoon,25.6,88,29.0,0.6,0.6,53,1008.1,98,16.0,284,41.8
2017-07-18 03:00:00,2017,7,18,3,199,Monsoon,25.9,87,30.0,0.1,0.1,51,1007.5,100,12.2,272,35.6
2017-07-18 04:00:00,2017,7,18,4,199,Monsoon,25.8,90,30.4,0.2,0.2,51,1007.7,100,10.8,274,34.2
2017-07-18 05:00:00,2017,7,18,5,199,Monsoon,26.0,90,31.0,0.2,0.2,51,1007.2,100,8.4,290,32.0
2017-07-18 06:00:00,2017,7,18,6,199,Monsoon,26.1,91,31.3,0.2,0.2,51,1007.3,99,8.5,298,25.9
2017-07-18 07:00:00,2017,7,18,7,199,Monsoon,25.7,90,29.5,0.5,0.5,53,1008.3,99,15.8,300,37.1
2017-07-18 08:00:00,2017,7,18,8,199,Monsoon,26.8,88,31.8,0.2,0.2,51,1008.8,97,9.7,301,34.2
2017-07-18 09:00:00,2017,7,18,9,199,Monsoon,26.7,84,30.1,0.3,0.3,51,1009.7,99,17.7,287,37.8
2017-07-18 10:00:00,2017,7,18,10,199,Monsoon,26.8,86,31.2,0.6,0.6,53,1009.6,99,12.4,292,48.2
2017-07-18 11:00:00,2017,7,18,11,199,Monsoon,26.3,88,30.1,0.1,0.1,51,1009.6,99,16.6,300,45.7
2017-07-18 12:00:00,2017,7,18,12,199,Monsoon,27.6,86,32.6,0.1,0.1,51,1008.8,99,13.0,294,45.4
2017-07-18 13:00:00,2017,7,18,13,199,Monsoon,28.0,84,32.7,0.1,0.1,51,1008.6,96,15.9,288,44.6
2017-07-18 14:00:00,2017,7,18,14,199,Monsoon,27.5,83,31.4,0.6,0.6,53,1008.2,99,15.8,287,51.5
2017-07-18 15:00:00,2017,7,18,15,199,Monsoon,26.7,86,30.5,0.8,0.8,53,1007.7,100,17.1,288,49.3
2017-07-18 16:00:00,2017,7,18,16,199,Monsoon,26.5,86,30.1,0.3,0.3,51,1007.6,80,16.9,290,48.2
2017-07-18 17:00:00,2017,7,18,17,199,Monsoon,27.0,88,32.4,0.1,0.1,51,1006.6,82,8.1,315,41.0
2017-07-18 18:00:00,2017,7,18,18,199,Monsoon,25.8,89,30.7,0.5,0.5,53,1007.2,91,7.9,294,34.2
2017-07-18 19:00:00,2017,7,18,19,199,Monsoon,25.9,92,32.0,0.1,0.1,51,1007.7,99,1.8,270,17.6
2017-07-18 20:00:00,2017,7,18,20,199,Monsoon,25.8,92,31.0,0.5,0.5,53,1008.8,100,7.0,282,22.7
2017-07-18 21:00:00,2017,7,18,21,199,Monsoon,25.4,92,29.4,0.6,0.6,53,1009.5,100,13.8,290,33.5
2017-07-18 22:00:00,2017,7,18,22,199,Monsoon,25.2,94,30.6,0.6,0.6,53,1009.8,100,5.6,310,34.6
2017-07-18 23:00:00,2017,7,18,23,199,Monsoon,25.6,92,30.5,0.8,0.8,53,1009.6,100,8.5,258,22.3
2017-07-19 00:00:00,2017,7,19,0,200,Monsoon,25.5,93,30.4,0.7,0.7,53,1009.3,100,10.0,255,25.6
2017-07-19 01:00:00,2017,7,19,1,200,Monsoon,25.6,91,31.0,0.5,0.5,53,1008.4,94,4.4,261,31.0
2017-07-19 02:00:00,2017,7,19,2,200,Monsoon,24.9,92,28.4,0.9,0.9,53,1008.4,100,15.0,259,32.4
2017-07-19 03:00:00,2017,7,19,3,200,Monsoon,24.9,92,28.6,1.2,1.2,55,1007.5,94,14.4,269,38.9
2017-07-19 04:00:00,2017,7,19,4,200,Monsoon,25.3,92,29.7,0.4,0.4,51,1007.6,93,10.5,274,28.1
2017-07-19 05:00:00,2017,7,19,5,200,Monsoon,25.7,93,30.7,0.6,0.6,53,1007.3,100,9.8,253,37.4
2017-07-19 06:00:00,2017,7,19,6,200,Monsoon,25.7,94,31.9,0.5,0.5,53,1007.2,95,1.8,127,28.4
2017-07-19 07:00:00,2017,7,19,7,200,Monsoon,25.9,95,31.3,0.2,0.2,51,1008.1,99,8.7,265,24.8
2017-07-19 08:00:00,2017,7,19,8,200,Monsoon,26.2,94,31.5,0.7,0.7,53,1009.0,100,10.1,272,29.2
2017-07-19 09:00:00,2017,7,19,9,200,Monsoon,26.2,93,31.6,1.5,1.5,61,1009.6,98,9.7,285,31.0
2017-07-19 10:00:00,2017,7,19,10,200,Monsoon,26.1,93,31.2,0.9,0.9,53,1009.7,100,10.5,297,37.1
2017-07-19 11:00:00,2017,7,19,11,200,Monsoon,25.9,96,32.2,0.5,0.5,53,1009.3,95,3.7,331,35.3
2017-07-19 12:00:00,2017,7,19,12,200,Monsoon,27.4,85,32.2,0.7,0.7,53,1008.7,89,11.9,265,32.4
2017-07-19 13:00:00,2017,7,19,13,200,Monsoon,26.4,90,30.6,3.5,3.5,63,1008.2,93,14.8,266,46.1
2017-07-19 14:00:00,2017,7,19,14,200,Monsoon,26.7,88,31.1,0.2,0.2,51,1007.3,84,13.8,264,38.5
2017-07-19 15:00:00,2017,7,19,15,200,Monsoon,26.0,89,29.3,3.4,3.4,63,1007.1,80,18.9,279,48.2
2017-07-19 16:00:00,2017,7,19,16,200,Monsoon,26.4,87,30.2,0.2,0.2,51,1006.7,67,15.5,275,43.6
2017-07-19 17:00:00,2017,7,19,17,200,Monsoon,26.2,90,32.1,0.0,0.0,3,1006.4,92,2.8,320,42.8
2017-07-19 18:00:00,2017,7,19,18,200,Monsoon,25.7,93,31.4,0.2,0.2,51,1006.5,99,5.2,78,25.2
2017-07-19 19:00:00,2017,7,19,19,200,Monsoon,25.0,95,30.1,0.7,0.7,53,1007.0,100,7.2,87,28.1
2017-07-19 20:00:00,2017,7,19,20,200,Monsoon,24.8,96,30.5,1.0,1.0,55,1008.2,100,2.3,72,29.5
2017-07-19 21:00:00,2017,7,19,21,200,Monsoon,24.7,94,29.9,0.5,0.5,53,1009.1,100,5.2,56,22.0
2017-07-19 22:00:00,2017,7,19,22,200,Monsoon,24.7,93,30.0,0.9,0.9,53,1009.6,97,3.5,66,21.2
2017-07-19 23:00:00,2017,7,19,23,200,Monsoon,25.0,96,30.7,1.2,1.2,55,1010.0,100,3.4,302,20.9
2017-07-20 00:00:00,2017,7,20,0,201,Monsoon,25.0,95,30.9,0.3,0.3,51,1009.0,79,2.2,171,18.7
2017-07-20 01:00:00,2017,7,20,1,201,Monsoon,24.9,95,30.5,0.4,0.4,51,1008.5,100,3.2,207,18.4
2017-07-20 02:00:00,2017,7,20,2,201,Monsoon,25.2,94,30.4,0.6,0.6,53,1008.0,100,5.8,266,22.3
2017-07-20 03:00:00,2017,7,20,3,201,Monsoon,24.8,96,29.1,1.7,1.7,61,1007.8,100,12.3,273,26.3
2017-07-20 04:00:00,2017,7,20,4,201,Monsoon,25.3,92,29.6,0.7,0.7,53,1007.8,71,11.4,259,33.8
2017-07-20 05:00:00,2017,7,20,5,201,Monsoon,24.8,94,29.7,0.1,0.1,51,1006.5,95,7.7,143,30.2
2017-07-20 06:00:00,2017,7,20,6,201,Monsoon,24.9,94,30.6,1.4,1.4,61,1007.4,100,2.3,219,25.2
2017-07-20 07:00:00,2017,7,20,7,201,Monsoon,25.2,94,30.7,0.7,0.7,53,1007.8,100,4.8,257,19.8
2017-07-20 08:00:00,2017,7,20,8,201,Monsoon,26.1,89,31.3,0.4,0.4,51,1008.6,92,6.5,264,28.1
2017-07-20 09:00:00,2017,7,20,9,201,Monsoon,26.4,90,32.3,0.2,0.2,51,1009.1,90,3.8,17,27.0
2017-07-20 10:00:00,2017,7,20,10,201,Monsoon,26.7,94,33.7,0.1,0.1,51,1008.8,100,1.1,270,26.3
2017-07-20 11:00:00,2017,7,20,11,201,Monsoon,26.6,83,29.9,3.2,3.2,63,1009.0,94,19.4,259,41.0
2017-07-20 12:00:00,2017,7,20,12,201,Monsoon,27.3,85,31.3,0.2,0.2,51,1008.6,98,16.8,261,41.8
2017-07-20 13:00:00,2017,7,20,13,201,Monsoon,26.5,89,30.1,0.1,0.1,51,1007.7,98,18.4,266,47.9
2017-07-20 14:00:00,2017,7,20,14,201,Monsoon,26.7,86,29.8,0.2,0.2,51,1007.2,97,21.0,263,50.4
2017-07-20 15:00:00,2017,7,20,15,201,Monsoon,27.3,84,31.4,0.0,0.0,3,1006.6,95,15.7,254,50.0
2017-07-20 16:00:00,2017,7,20,16,201,Monsoon,27.4,84,31.2,0.2,0.2,51,1006.5,93,17.7,265,46.8
2017-07-20 17:00:00,2017,7,20,17,201,Monsoon,26.9,87,31.2,0.8,0.8,53,1006.1,96,14.7,292,43.9
2017-07-20 18:00:00,2017,7,20,18,201,Monsoon,26.0,91,30.6,1.9,1.9,61,1006.4,100,11.5,284,38.5
2017-07-20 19:00:00,2017,7,20,19,201,Monsoon,26.0,91,30.4,0.4,0.4,51,1006.9,100,13.4,290,29.5
2017-07-20 20:00:00,2017,7,20,20,201,Monsoon,25.7,92,29.8,0.8,0.8,53,1008.2,100,14.8,273,31.3
2017-07-20 21:00:00,2017,7,20,21,201,Monsoon,25.7,93,29.1,3.7,3.7,63,1009.3,95,20.0,277,34.9
2017-07-20 22:00:00,2017,7,20,22,201,Monsoon,25.4,93,29.0,3.3,3.3,63,1009.8,65,17.9,295,37.1
2017-07-20 23:00:00,2017,7,20,23,201,Monsoon,25.7,89,29.3,0.0,0.0,2,1009.8,76,15.6,296,37.4
2017-07-21 00:00:00,2017,7,21,0,202,Monsoon,25.4,92,29.4,0.9,0.9,53,1009.5,100,14.0,269,37.1
2017-07-21 01:00:00,2017,7,21,1,202,Monsoon,25.1,93,29.9,0.8,0.8,53,1008.9,81,8.1,291,37.1
2017-07-21 02:00:00,2017,7,21,2,202,Monsoon,25.3,94,31.1,0.2,0.2,51,1008.3,100,2.7,293,25.2
2017-07-21 03:00:00,2017,7,21,3,202,Monsoon,25.2,95,30.1,0.5,0.5,53,1008.2,100,9.5,299,22.0
2017-07-21 04:00:00,2017,7,21,4,202,Monsoon,25.2,92,29.8,1.4,1.4,61,1008.4,71,8.9,302,27.0
2017-07-21 05:00:00,2017,7,21,5,202,Monsoon,25.4,93,31.2,0.1,0.1,51,1007.0,66,2.5,82,28.1
2017-07-21 06:00:00,2017,7,21,6,202,Monsoon,24.7,96,29.7,0.0,0.0,2,1007.8,54,7.6,90,12.6
2017-07-21 07:00:00,2017,7,21,7,202,Monsoon,24.8,96,29.4,0.1,0.1,51,1008.4,100,10.3,102,20.2
2017-07-21 08:00:00,2017,7,21,8,202,Monsoon,25.4,93,30.1,0.1,0.1,51,1009.3,100,9.9,100,22.0
2017-07-21 09:00:00,2017,7,21,9,202,Monsoon,26.3,88,31.6,0.7,0.7,53,1009.6,75,5.3,118,20.5
2017-07-21 10:00:00,2017,7,21,10,202,Monsoon,26.5,89,32.8,0.6,0.6,53,1010.3,100,0.5,135,29.5
2017-07-21 11:00:00,2017,7,21,11,202,Monsoon,26.9,88,32.6,0.4,0.4,51,1009.8,85,5.8,270,31.3
2017-07-21 12:00:00,2017,7,21,12,202,Monsoon,27.3,87,32.7,0.0,0.0,2,1009.3,74,7.9,313,33.5
2017-07-21 13:00:00,2017,7,21,13,202,Monsoon,27.7,84,33.2,0.0,0.0,1,1008.9,43,11.7,304,36.4
2017-07-21 14:00:00,2017,7,21,14,202,Monsoon,27.8,84,32.7,0.1,0.1,51,1007.6,50,14.2,279,44.3
2017-07-21 15:00:00,2017,7,21,15,202,Monsoon,27.5,82,31.5,0.2,0.2,51,1007.1,69,15.6,293,42.1
2017-07-21 16:00:00,2017,7,21,16,202,Monsoon,27.1,84,30.7,0.4,0.4,51,1007.2,69,17.2,299,42.1
2017-07-21 17:00:00,2017,7,21,17,202,Monsoon,27.5,84,32.0,0.5,0.5,53,1006.8,85,13.1,302,40.0
2017-07-21 18:00:00,2017,7,21,18,202,Monsoon,27.1,87,31.8,0.0,0.0,3,1007.5,81,12.2,298,23.4
2017-07-21 19:00:00,2017,7,21,19,202,Monsoon,26.5,90,31.8,0.0,0.0,3,1008.5,98,8.6,303,23.0
2017-07-21 20:00:00,2017,7,21,20,202,Monsoon,26.2,94,32.3,0.1,0.1,51,1009.7,92,4.8,13,28.1
2017-07-21 21:00:00,2017,7,21,21,202,Monsoon,25.3,95,30.2,0.0,0.0,2,1010.3,61,10.2,58,17.6
2017-07-21 22:00:00,2017,7,21,22,202,Monsoon,24.4,95,28.6,0.0,0.0,2,1010.6,51,11.1,54,20.9
2017-07-21 23:00:00,2017,7,21,23,202,Monsoon,24.5,94,29.0,0.0,0.0,1,1010.3,28,8.6,33,20.5
2017-07-22 00:00:00,2017,7,22,0,203,Monsoon,24.5,95,29.2,0.0,0.0,1,1009.6,21,7.1,30,15.8
2017-07-22 01:00:00,2017,7,22,1,203,Monsoon,24.5,94,29.5,0.0,0.0,3,1008.9,100,6.0,25,13.3
2017-07-22 02:00:00,2017,7,22,2,203,Monsoon,24.6,94,29.4,0.0,0.0,1,1008.1,34,6.9,47,12.6
2017-07-22 03:00:00,2017,7,22,3,203,Monsoon,24.5,94,29.4,0.0,0.0,3,1008.0,89,6.1,45,12.6
2017-07-22 04:00:00,2017,7,22,4,203,Monsoon,24.6,94,29.6,0.0,0.0,2,1007.9,70,5.6,45,11.5
2017-07-22 05:00:00,2017,7,22,5,203,Monsoon,24.9,95,30.6,0.0,0.0,1,1007.7,48,2.4,117,31.0
2017-07-22 06:00:00,2017,7,22,6,203,Monsoon,25.0,96,31.0,0.0,0.0,2,1008.1,52,2.2,99,6.1
2017-07-22 07:00:00,2017,7,22,7,203,Monsoon,25.8,94,31.7,0.0,0.0,2,1008.8,50,4.0,117,10.8
2017-07-22 08:00:00,2017,7,22,8,203,Monsoon,26.5,90,32.6,0.1,0.1,51,1009.4,63,3.2,270,30.2
2017-07-22 09:00:00,2017,7,22,9,203,Monsoon,27.0,90,33.3,0.0,0.0,3,1010.0,86,4.0,333,33.1
2017-07-22 10:00:00,2017,7,22,10,203,Monsoon,27.5,84,32.3,0.1,0.1,51,1010.0,84,11.8,308,40.7
2017-07-22 11:00:00,2017,7,22,11,203,Monsoon,27.9,81,32.0,0.2,0.2,51,1009.6,45,14.3,304,42.5
2017-07-22 12:00:00,2017,7,22,12,203,Monsoon,28.1,81,33.0,0.1,0.1,51,1008.7,23,15.5,301,49.3
2017-07-22 13:00:00,2017,7,22,13,203,Monsoon,28.3,82,33.7,0.1,0.1,51,1007.9,30,17.3,306,51.8
2017-07-22 14:00:00,2017,7,22,14,203,Monsoon,28.2,82,33.2,0.1,0.1,51,1007.3,40,17.3,312,36.4
2017-07-22 15:00:00,2017,7,22,15,203,Monsoon,28.1,83,32.5,0.0,0.0,1,1007.0,33,15.9,309,36.7
2017-07-22 16:00:00,2017,7,22,16,203,Monsoon,27.9,84,32.6,0.0,0.0,1,1007.1,34,13.3,308,39.6
2017-07-22 17:00:00,2017,7,22,17,203,Monsoon,28.0,84,33.1,0.0,0.0,1,1006.4,30,10.8,300,27.0
2017-07-22 18:00:00,2017,7,22,18,203,Monsoon,27.4,88,32.9,0.0,0.0,1,1007.0,29,9.5,307,20.9
2017-07-22 19:00:00,2017,7,22,19,203,Monsoon,26.9,90,32.5,0.0,0.0,1,1007.9,40,8.7,322,17.3
2017-07-22 20:00:00,2017,7,22,20,203,Monsoon,26.9,91,32.5,0.0,0.0,1,1008.9,32,8.9,320,16.2
2017-07-22 21:00:00,2017,7,22,21,203,Monsoon,26.9,92,32.6,0.0,0.0,0,1009.8,11,8.9,320,15.8
2017-07-22 22:00:00,2017,7,22,22,203,Monsoon,26.3,90,30.0,0.2,0.2,51,1010.2,43,18.9,321,33.5
2017-07-22 23:00:00,2017,7,22,23,203,Monsoon,26.2,91,31.1,0.0,0.0,1,1009.8,22,11.0,337,33.5
2017-07-23 00:00:00,2017,7,23,0,204,Monsoon,26.0,91,30.1,0.1,0.1,51,1009.6,43,15.1,322,28.8
2017-07-23 01:00:00,2017,7,23,1,204,Monsoon,26.0,92,31.2,0.1,0.1,51,1008.9,37,8.4,335,33.1
2017-07-23 02:00:00,2017,7,23,2,204,Monsoon,25.5,90,29.7,0.7,0.7,53,1008.5,54,11.7,317,23.4
2017-07-23 03:00:00,2017,7,23,3,204,Monsoon,25.6,93,31.0,0.2,0.2,51,1008.0,49,6.2,350,21.2
2017-07-23 04:00:00,2017,7,23,4,204,Monsoon,25.2,96,31.1,0.0,0.0,1,1008.1,47,3.7,29,11.5
2017-07-23 05:00:00,2017,7,23,5,204,Monsoon,25.5,93,31.1,0.4,0.4,51,1008.2,61,4.3,336,18.4
2017-07-23 06:00:00,2017,7,23,6,204,Monsoon,25.6,95,31.8,0.3,0.3,51,1008.5,49,2.7,23,22.0
2017-07-23 07:00:00,2017,7,23,7,204,Monsoon,26.2,93,32.3,0.0,0.0,2,1008.9,65,3.6,96,9.4
2017-07-23 08:00:00,2017,7,23,8,204,Monsoon,26.5,89,31.9,0.1,0.1,51,1009.8,80,6.7,344,28.8
2017-07-23 09:00:00,2017,7,23,9,204,Monsoon,27.0,85,32.7,0.0,0.0,2,1009.9,51,3.6,307,30.2
2017-07-23 10:00:00,2017,7,23,10,204,Monsoon,28.0,80,32.8,0.0,0.0,3,1009.9,81,10.6,305,25.6
2017-07-23 11:00:00,2017,7,23,11,204,Monsoon,28.0,81,33.1,0.2,0.2,51,1009.6,86,11.9,325,38.9
2017-07-23 12:00:00,2017,7,23,12,204,Monsoon,28.6,79,34.0,0.0,0.0,1,1008.8,28,13.2,313,37.8
2017-07-23 13:00:00,2017,7,23,13,204,Monsoon,28.8,78,34.5,0.0,0.0,0,1008.0,18,14.5,305,36.7
2017-07-23 14:00:00,2017,7,23,14,204,Monsoon,28.8,74,33.3,0.1,0.1,51,1007.3,68,17.2,303,36.7
2017-07-23 15:00:00,2017,7,23,15,204,Monsoon,28.2,81,32.4,0.0,0.0,2,1006.9,78,17.8,306,35.6
2017-07-23 16:00:00,2017,7,23,16,204,Monsoon,27.9,81,31.6,0.0,0.0,2,1006.9,76,17.6,305,35.6
2017-07-23 17:00:00,2017,7,23,17,204,Monsoon,27.9,83,32.3,0.0,0.0,2,1006.9,72,14.6,303,37.8
2017-07-23 18:00:00,2017,7,23,18,204,Monsoon,27.4,86,32.3,0.0,0.0,1,1007.3,29,11.6,306,27.0
2017-07-23 19:00:00,2017,7,23,19,204,Monsoon,27.0,88,32.1,0.0,0.0,3,1008.0,91,9.9,314,20.5
2017-07-23 20:00:00,2017,7,23,20,204,Monsoon,26.9,89,32.3,0.0,0.0,0,1009.0,8,8.5,332,17.3
2017-07-23 21:00:00,2017,7,23,21,204,Monsoon,26.7,87,31.0,0.4,0.4,51,1010.1,31,14.6,327,28.4
2017-07-23 22:00:00,2017,7,23,22,204,Monsoon,26.3,89,31.0,0.0,0.0,1,1010.4,32,11.4,342,28.1
2017-07-23 23:00:00,2017,7,23,23,204,Monsoon,26.1,91,31.4,0.0,0.0,2,1010.3,61,7.6,357,20.5
2017-07-24 00:00:00,2017,7,24,0,205,Monsoon,26.1,91,30.9,0.3,0.3,51,1009.8,73,10.5,338,25.6
2017-07-24 01:00:00,2017,7,24,1,205,Monsoon,25.9,88,29.7,0.4,0.4,51,1009.7,80,15.0,339,30.6
2017-07-24 02:00:00,2017,7,24,2,205,Monsoon,25.7,92,30.4,0.1,0.1,51,1008.9,52,10.5,356,26.6
2017-07-24 03:00:00,2017,7,24,3,205,Monsoon,25.5,92,30.4,0.0,0.0,1,1008.5,43,8.2,15,18.7
2017-07-24 04:00:00,2017,7,24,4,205,Monsoon,25.1,94,30.2,0.0,0.0,2,1008.4,70,6.9,39,14.8
2017-07-24 05:00:00,2017,7,24,5,205,Monsoon,25.5,93,30.7,0.0,0.0,3,1007.9,91,7.2,354,13.3
2017-07-24 06:00:00,2017,7,24,6,205,Monsoon,25.6,93,30.5,0.2,0.2,51,1008.2,28,9.0,344,25.9
2017-07-24 07:00:00,2017,7,24,7,205,Monsoon,26.1,91,31.2,0.1,0.1,51,1008.7,18,9.1,7,27.7
2017-07-24 08:00:00,2017,7,24,8,205,Monsoon,26.9,89,32.0,0.0,0.0,1,1009.6,25,10.7,340,32.0
2017-07-24 09:00:00,2017,7,24,9,205,Monsoon,27.6,86,32.7,0.0,0.0,2,1010.0,67,10.5,329,36.0
2017-07-24 10:00:00,2017,7,24,10,205,Monsoon,28.3,83,33.4,0.0,0.0,1,1009.9,22,13.5,312,36.7
2017-07-24 11:00:00,2017,7,24,11,205,Monsoon,27.5,80,31.9,0.2,0.2,51,1009.8,53,14.9,328,41.8
2017-07-24 12:00:00,2017,7,24,12,205,Monsoon,28.4,78,33.2,0.2,0.2,51,1009.1,72,15.8,311,40.0
2017-07-24 13:00:00,2017,7,24,13,205,Monsoon,28.4,79,33.1,0.1,0.1,51,1008.6,34,18.6,306,41.8
2017-07-24 14:00:00,2017,7,24,14,205,Monsoon,27.9,83,32.7,0.1,0.1,51,1007.6,47,18.1,305,44.6
2017-07-24 15:00:00,2017,7,24,15,205,Monsoon,27.9,82,32.1,0.0,0.0,1,1006.9,39,17.5,307,36.4
2017-07-24 16:00:00,2017,7,24,16,205,Monsoon,27.6,82,31.1,0.0,0.0,2,1006.7,62,19.1,311,36.4
2017-07-24 17:00:00,2017,7,24,17,205,Monsoon,27.7,84,32.0,0.0,0.0,2,1007.2,67,15.0,314,36.7
2017-07-24 18:00:00,2017,7,24,18,205,Monsoon,27.2,87,31.7,0.0,0.0,2,1007.4,54,14.5,325,27.7
2017-07-24 19:00:00,2017,7,24,19,205,Monsoon,26.9,88,31.1,0.0,0.0,2,1007.8,55,15.5,329,27.7
2017-07-24 20:00:00,2017,7,24,20,205,Monsoon,26.7,89,31.3,0.0,0.0,0,1008.5,1,13.4,336,27.4
2017-07-24 21:00:00,2017,7,24,21,205,Monsoon,26.5,90,31.3,0.0,0.0,1,1009.5,30,11.6,338,24.1
2017-07-24 22:00:00,2017,7,24,22,205,Monsoon,26.5,90,31.3,0.0,0.0,1,1009.7,21,11.8,340,20.9
2017-07-24 23:00:00,2017,7,24,23,205,Monsoon,26.2,90,30.3,0.1,0.1,51,1009.6,46,14.8,334,32.8
2017-07-25 00:00:00,2017,7,25,0,206,Monsoon,26.2,91,30.6,0.0,0.0,0,1008.7,14,13.7,337,26.3
2017-07-25 01:00:00,2017,7,25,1,206,Monsoon,25.9,90,29.7,0.3,0.3,51,1008.0,28,15.9,332,35.6
2017-07-25 02:00:00,2017,7,25,2,206,Monsoon,26.0,91,30.6,0.0,0.0,0,1007.6,18,11.7,342,28.4
2017-07-25 03:00:00,2017,7,25,3,206,Monsoon,25.7,93,30.7,0.0,0.0,1,1007.1,21,9.8,352,20.9
2017-07-25 04:00:00,2017,7,25,4,206,Monsoon,25.6,93,30.6,0.0,0.0,1,1007.3,23,9.8,352,17.3
2017-07-25 05:00:00,2017,7,25,5,206,Monsoon,25.8,93,30.8,0.0,0.0,0,1007.2,19,9.0,360,17.6
2017-07-25 06:00:00,2017,7,25,6,206,Monsoon,25.7,94,31.2,0.0,0.0,2,1007.4,56,6.8,360,16.2
2017-07-25 07:00:00,2017,7,25,7,206,Monsoon,26.3,91,31.8,0.0,0.0,2,1008.2,75,7.3,20,15.8
2017-07-25 08:00:00,2017,7,25,8,206,Monsoon,27.2,87,32.6,0.0,0.0,0,1009.0,18,8.1,347,32.0
2017-07-25 09:00:00,2017,7,25,9,206,Monsoon,28.0,84,33.0,0.0,0.0,0,1009.0,12,11.1,335,37.4
2017-07-25 10:00:00,2017,7,25,10,206,Monsoon,28.9,77,34.0,0.0,0.0,1,1008.8,32,13.3,322,28.1
2017-07-25 11:00:00,2017,7,25,11,206,Monsoon,29.1,77,34.6,0.0,0.0,1,1008.3,43,15.8,305,32.8
2017-07-25 12:00:00,2017,7,25,12,206,Monsoon,29.0,78,34.8,0.0,0.0,1,1007.6,41,16.7,303,34.6
2017-07-25 13:00:00,2017,7,25,13,206,Monsoon,28.9,79,34.5,0.0,0.0,2,1006.9,59,18.8,302,38.2
