time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2018-07-26 10:00:00,27.2,83,0.1,1011.7,85,12.2,313,29.5,2018,7,26,10,207,26.3,25.6,26.3,88.0,26.7
2018-07-26 11:00:00,26.7,85,0.3,1011.1,73,13.8,313,38.5,2018,7,26,11,207,27.2,25.8,26.9,83.0,27.4
2018-07-26 12:00:00,27.4,82,0.4,1010.5,89,19.7,301,41.8,2018,7,26,12,207,26.7,26.3,27.0,85.0,27.3
2018-07-26 13:00:00,27.3,82,0.0,1009.7,93,19.5,308,42.5,2018,7,26,13,207,27.4,27.2,27.0,82.0,27.0
2018-07-26 14:00:00,27.0,84,0.1,1009.3,95,17.8,306,45.7,2018,7,26,14,207,27.3,26.7,27.1,82.0,26.9
2018-07-26 15:00:00,26.9,84,0.1,1008.6,91,18.7,298,40.0,2018,7,26,15,207,27.0,27.4,27.1,84.0,26.5
2018-07-26 16:00:00,26.5,85,0.2,1008.6,98,18.1,301,42.5,2018,7,26,16,207,26.9,27.3,26.4,84.0,26.4
2018-07-26 17:00:00,26.4,87,0.2,1008.6,97,14.6,308,39.2,2018,7,26,17,207,26.5,27.0,26.6,85.0,25.7
2018-07-26 18:00:00,25.7,88,0.3,1008.9,90,17.8,306,41.4,2018,7,26,18,207,26.4,26.9,26.2,87.0,25.9
2018-07-26 19:00:00,25.9,89,0.0,1009.7,83,13.1,307,31.3,2018,7,26,19,207,25.7,26.5,25.9,88.0,25.7
2018-07-26 20:00:00,25.7,88,0.5,1010.6,74,15.8,305,36.4,2018,7,26,20,207,25.9,26.4,25.9,89.0,25.8
2018-07-26 21:00:00,25.8,89,0.0,1011.2,54,12.8,308,27.7,2018,7,26,21,207,25.7,25.7,25.9,88.0,25.6
2018-07-26 22:00:00,25.6,88,0.7,1011.5,57,15.9,309,34.6,2018,7,26,22,207,25.8,25.9,25.3,89.0,25.4
2018-07-26 23:00:00,25.4,91,1.2,1011.7,55,13.9,307,31.7,2018,7,26,23,207,25.6,25.7,25.2,88.0,25.0
2018-07-27 00:00:00,25.0,91,1.0,1011.2,61,14.1,308,27.4,2018,7,27,0,208,25.4,25.8,25.1,91.0,24.9
2018-07-27 01:00:00,24.9,92,1.4,1010.8,68,13.1,302,29.9,2018,7,27,1,208,25.0,25.6,25.0,91.0,24.5
2018-07-27 02:00:00,24.5,93,1.9,1010.1,76,14.7,301,33.5,2018,7,27,2,208,24.9,25.4,24.5,92.0,24.7
2018-07-27 03:00:00,24.7,92,0.5,1009.6,56,13.3,308,33.1,2018,7,27,3,208,24.5,25.0,24.5,93.0,24.9
2018-07-27 04:00:00,24.9,91,0.1,1009.4,86,11.5,314,29.5,2018,7,27,4,208,24.7,24.9,24.8,92.0,25.1
2018-07-27 05:00:00,25.1,92,0.3,1008.5,49,13.5,326,34.2,2018,7,27,5,208,24.9,24.5,25.2,91.0,25.2
2018-07-27 06:00:00,25.2,92,0.1,1008.8,31,7.9,344,23.8,2018,7,27,6,208,25.1,24.7,25.2,92.0,25.7
2018-07-27 07:00:00,25.7,91,0.2,1009.4,87,9.2,321,25.2,2018,7,27,7,208,25.2,24.9,25.6,92.0,26.1
2018-07-27 08:00:00,26.1,90,0.3,1010.2,88,11.0,319,25.6,2018,7,27,8,208,25.7,25.1,25.8,91.0,26.2
2018-07-27 09:00:00,26.2,90,0.3,1010.9,90,9.9,327,33.8,2018,7,27,9,208,26.1,25.2,26.3,90.0,26.9
2018-07-27 10:00:00,26.9,88,0.2,1010.9,93,14.3,315,34.2,2018,7,27,10,208,26.2,25.7,27.2,90.0,27.7
2018-07-27 11:00:00,27.7,83,0.1,1010.8,96,11.7,315,34.6,2018,7,27,11,208,26.9,26.1,26.7,88.0,27.7
2018-07-27 12:00:00,27.7,83,0.0,1010.4,98,14.2,306,36.4,2018,7,27,12,208,27.7,26.2,27.4,83.0,27.4
2018-07-27 13:00:00,27.4,84,0.2,1009.5,98,15.8,297,37.8,2018,7,27,13,208,27.7,26.9,27.3,83.0,27.3
2018-07-27 14:00:00,27.3,84,0.4,1009.0,98,19.3,297,41.8,2018,7,27,14,208,27.4,27.7,27.0,84.0,27.5
2018-07-27 15:00:00,27.5,82,0.0,1008.3,96,19.0,303,41.8,2018,7,27,15,208,27.3,27.7,26.9,84.0,27.0
2018-07-27 16:00:00,27.0,84,0.1,1008.0,95,19.2,304,45.7,2018,7,27,16,208,27.5,27.4,26.5,82.0,27.2
2018-07-27 17:00:00,27.2,83,0.0,1008.3,95,13.2,317,40.0,2018,7,27,17,208,27.0,27.3,26.4,84.0,26.7
2018-07-27 18:00:00,26.7,87,0.0,1008.8,96,9.4,328,24.1,2018,7,27,18,208,27.2,27.5,25.7,83.0,26.2
2018-07-27 19:00:00,26.2,90,0.0,1009.3,90,7.4,331,16.6,2018,7,27,19,208,26.7,27.0,25.9,87.0,26.1
2018-07-27 20:00:00,26.1,91,0.0,1010.3,91,7.8,326,13.3,2018,7,27,20,208,26.2,27.2,25.7,90.0,26.0
2018-07-27 21:00:00,26.0,92,0.0,1011.0,96,7.1,330,13.7,2018,7,27,21,208,26.1,26.7,25.8,91.0,25.8
2018-07-27 22:00:00,25.8,93,0.0,1011.4,93,5.0,330,12.2,2018,7,27,22,208,26.0,26.2,25.6,92.0,25.7
2018-07-27 23:00:00,25.7,92,0.2,1011.5,89,10.3,324,18.4,2018,7,27,23,208,25.8,26.1,25.4,93.0,25.3
2018-07-28 00:00:00,25.3,90,0.3,1010.8,88,13.3,311,27.7,2018,7,28,0,209,25.7,26.0,25.0,92.0,25.2
2018-07-28 01:00:00,25.2,93,0.1,1009.9,87,9.9,316,23.8,2018,7,28,1,209,25.3,25.8,24.9,90.0,25.0
2018-07-28 02:00:00,25.0,93,1.1,1009.3,100,10.2,321,28.4,2018,7,28,2,209,25.2,25.7,24.5,93.0,24.8
2018-07-28 03:00:00,24.8,92,1.0,1008.8,100,13.0,312,29.5,2018,7,28,3,209,25.0,25.3,24.7,93.0,24.8
2018-07-28 04:00:00,24.8,94,0.3,1008.7,80,12.0,309,29.5,2018,7,28,4,209,24.8,25.2,24.9,92.0,25.3
2018-07-28 05:00:00,25.3,90,0.3,1008.1,81,9.9,303,28.4,2018,7,28,5,209,24.8,25.0,25.1,94.0,25.1
2018-07-28 06:00:00,25.1,93,0.5,1008.4,91,6.1,320,17.3,2018,7,28,6,209,25.3,24.8,25.2,90.0,25.7
2018-07-28 07:00:00,25.7,92,0.5,1008.8,93,6.1,310,15.5,2018,7,28,7,209,25.1,24.8,25.7,93.0,26.4
2018-07-28 08:00:00,26.4,90,0.1,1009.4,94,7.2,297,16.9,2018,7,28,8,209,25.7,25.3,26.1,92.0,27.2
2018-07-28 09:00:00,27.2,83,0.5,1009.7,95,14.6,290,30.2,2018,7,28,9,209,26.4,25.1,26.2,90.0,27.6
2018-07-28 10:00:00,27.6,82,0.4,1010.0,97,15.8,294,34.6,2018,7,28,10,209,27.2,25.7,26.9,83.0,27.8
2018-07-28 11:00:00,27.8,81,0.1,1009.7,97,17.3,287,35.3,2018,7,28,11,209,27.6,26.4,27.7,82.0,28.1
2018-07-28 12:00:00,28.1,81,0.1,1009.0,96,18.3,285,36.7,2018,7,28,12,209,27.8,27.2,27.7,81.0,27.9
2018-07-28 13:00:00,27.9,79,0.1,1008.3,98,20.1,294,40.3,2018,7,28,13,209,28.1,27.6,27.4,81.0,27.7
2018-07-28 14:00:00,27.7,80,0.2,1007.6,98,23.5,297,45.0,2018,7,28,14,209,27.9,27.8,27.3,79.0,27.7
2018-07-28 15:00:00,27.7,79,0.2,1007.1,96,21.7,299,45.7,2018,7,28,15,209,27.7,28.1,27.5,80.0,27.3
2018-07-28 16:00:00,27.3,81,0.1,1006.9,97,20.3,297,42.1,2018,7,28,16,209,27.7,27.9,27.0,79.0,27.3
2018-07-28 17:00:00,27.3,82,0.0,1007.2,94,14.5,300,38.2,2018,7,28,17,209,27.3,27.7,27.2,81.0,26.7
2018-07-28 18:00:00,26.7,87,0.0,1007.7,96,9.7,301,25.9,2018,7,28,18,209,27.3,27.7,26.7,82.0,26.2
2018-07-28 19:00:00,26.2,90,0.0,1008.6,97,6.6,299,17.3,2018,7,28,19,209,26.7,27.3,26.2,87.0,26.2
2018-07-28 20:00:00,26.2,90,0.1,1009.4,89,6.6,292,11.5,2018,7,28,20,209,26.2,27.3,26.1,90.0,26.0
2018-07-28 21:00:00,26.0,90,0.2,1010.1,62,8.9,284,14.8,2018,7,28,21,209,26.2,26.7,26.0,90.0,25.2
2018-07-28 22:00:00,25.2,93,1.8,1010.5,56,5.8,300,16.2,2018,7,28,22,209,26.0,26.2,25.8,90.0,24.7
2018-07-28 23:00:00,24.7,96,0.8,1010.7,99,4.0,297,11.5,2018,7,28,23,209,25.2,26.2,25.7,93.0,24.9
2018-07-29 00:00:00,24.9,94,1.6,1010.3,95,6.2,306,15.5,2018,7,29,0,210,24.7,26.0,25.3,96.0,24.7
2018-07-29 01:00:00,24.7,93,1.1,1009.4,99,7.0,305,14.8,2018,7,29,1,210,24.9,25.2,25.2,94.0,24.4
2018-07-29 02:00:00,24.4,95,1.2,1008.6,99,8.9,310,20.9,2018,7,29,2,210,24.7,24.7,25.0,93.0,24.3
2018-07-29 03:00:00,24.3,92,1.0,1008.5,96,7.9,317,19.1,2018,7,29,3,210,24.4,24.9,24.8,95.0,24.2
2018-07-29 04:00:00,24.2,92,0.7,1008.5,100,7.9,344,21.6,2018,7,29,4,210,24.3,24.7,24.8,92.0,24.7
2018-07-29 05:00:00,24.7,94,0.2,1008.0,100,4.7,337,14.8,2018,7,29,5,210,24.2,24.4,25.3,92.0,24.7
2018-07-29 06:00:00,24.7,94,0.4,1007.9,100,3.4,342,14.4,2018,7,29,6,210,24.7,24.3,25.1,94.0,25.1
2018-07-29 07:00:00,25.1,92,0.2,1008.5,78,4.1,345,9.4,2018,7,29,7,210,24.7,24.2,25.7,94.0,25.6
2018-07-29 08:00:00,25.6,93,0.1,1008.9,33,4.8,13,15.5,2018,7,29,8,210,25.1,24.7,26.4,92.0,26.4
2018-07-29 09:00:00,26.4,91,0.1,1009.4,47,5.4,340,18.0,2018,7,29,9,210,25.6,24.7,27.2,93.0,27.0
2018-07-29 10:00:00,27.0,88,0.2,1009.3,49,9.6,304,23.4,2018,7,29,10,210,26.4,25.1,27.6,91.0,27.5
2018-07-29 11:00:00,27.5,82,0.1,1008.7,45,12.6,301,27.0,2018,7,29,11,210,27.0,25.6,27.8,88.0,27.5
2018-07-29 12:00:00,27.5,81,0.0,1008.3,90,18.7,298,39.2,2018,7,29,12,210,27.5,26.4,28.1,82.0,26.9
2018-07-29 13:00:00,26.9,84,0.2,1007.9,93,21.3,296,44.3,2018,7,29,13,210,27.5,27.0,27.9,81.0,26.7
2018-07-29 14:00:00,26.7,85,0.2,1007.2,91,22.4,298,42.8,2018,7,29,14,210,26.9,27.5,27.7,84.0,27.0
2018-07-29 15:00:00,27.0,84,0.2,1006.5,97,20.3,293,42.1,2018,7,29,15,210,26.7,27.5,27.7,85.0,26.6
2018-07-29 16:00:00,26.6,87,0.2,1006.4,98,19.5,304,40.0,2018,7,29,16,210,27.0,26.9,27.3,84.0,26.9
2018-07-29 17:00:00,26.9,86,0.2,1006.3,99,15.7,307,36.7,2018,7,29,17,210,26.6,26.7,27.3,87.0,26.4
2018-07-29 18:00:00,26.4,89,0.1,1006.6,99,12.4,300,28.4,2018,7,29,18,210,26.9,27.0,26.7,86.0,26.2
2018-07-29 19:00:00,26.2,90,0.0,1007.3,99,10.4,304,22.0,2018,7,29,19,210,26.4,26.6,26.2,89.0,26.2
2018-07-29 20:00:00,26.2,91,0.0,1008.3,99,9.7,309,18.7,2018,7,29,20,210,26.2,26.9,26.2,90.0,26.1
2018-07-29 21:00:00,26.1,92,0.0,1009.1,95,7.1,315,17.3,2018,7,29,21,210,26.2,26.4,26.0,91.0,25.9
2018-07-29 22:00:00,25.9,93,0.1,1009.6,95,10.5,308,16.9,2018,7,29,22,210,26.1,26.2,25.2,92.0,25.7
2018-07-29 23:00:00,25.7,92,0.2,1009.6,96,11.2,318,22.7,2018,7,29,23,210,25.9,26.2,24.7,93.0,25.7
2018-07-30 00:00:00,25.7,92,0.1,1009.0,91,10.8,323,22.0,2018,7,30,0,211,25.7,26.1,24.9,92.0,25.6
2018-07-30 01:00:00,25.6,90,0.1,1008.3,97,12.3,322,21.2,2018,7,30,1,211,25.7,25.9,24.7,92.0,25.2
2018-07-30 02:00:00,25.2,89,0.7,1007.9,99,13.1,307,23.4,2018,7,30,2,211,25.6,25.7,24.4,90.0,25.0
2018-07-30 03:00:00,25.0,93,1.2,1007.5,98,8.2,311,23.0,2018,7,30,3,211,25.2,25.7,24.3,89.0,24.5
2018-07-30 04:00:00,24.5,93,2.4,1008.1,100,12.4,280,23.8,2018,7,30,4,211,25.0,25.6,24.2,93.0,24.8
2018-07-30 05:00:00,24.8,94,2.4,1007.3,95,9.9,303,25.2,2018,7,30,5,211,24.5,25.2,24.7,93.0,25.1
2018-07-30 06:00:00,25.1,93,0.0,1007.7,95,12.3,285,22.0,2018,7,30,6,211,24.8,25.0,24.7,94.0,25.7
2018-07-30 07:00:00,25.7,91,0.0,1008.1,94,12.5,303,25.2,2018,7,30,7,211,25.1,24.5,25.1,93.0,26.1
2018-07-30 08:00:00,26.1,90,0.1,1008.7,96,13.3,311,26.3,2018,7,30,8,211,25.7,24.8,25.6,91.0,26.5
2018-07-30 09:00:00,26.5,88,0.1,1009.2,96,14.1,302,27.7,2018,7,30,9,211,26.1,25.1,26.4,90.0,27.2
2018-07-30 10:00:00,27.2,83,0.1,1009.2,97,17.2,296,32.0,2018,7,30,10,211,26.5,25.7,27.0,88.0,26.9
2018-07-30 11:00:00,26.9,88,0.5,1008.9,100,17.7,294,36.7,2018,7,30,11,211,27.2,26.1,27.5,83.0,26.3
2018-07-30 12:00:00,26.3,90,1.4,1008.7,99,18.1,301,42.1,2018,7,30,12,211,26.9,26.5,27.5,88.0,26.0
2018-07-30 13:00:00,26.0,88,1.0,1008.4,98,18.4,301,36.4,2018,7,30,13,211,26.3,27.2,26.9,90.0,26.3
2018-07-30 14:00:00,26.3,87,0.8,1007.7,99,15.5,306,35.6,2018,7,30,14,211,26.0,26.9,26.7,88.0,26.3
2018-07-30 15:00:00,26.3,87,0.3,1006.9,98,13.5,312,32.0,2018,7,30,15,211,26.3,26.3,27.0,87.0,25.5
2018-07-30 16:00:00,25.5,85,0.9,1006.8,100,18.2,309,38.5,2018,7,30,16,211,26.3,26.0,26.6,87.0,26.1
2018-07-30 17:00:00,26.1,90,0.8,1006.8,100,14.0,296,39.2,2018,7,30,17,211,25.5,26.3,26.9,85.0,25.9
2018-07-30 18:00:00,25.9,91,0.4,1006.9,99,10.8,300,29.9,2018,7,30,18,211,26.1,26.3,26.4,90.0,25.3
2018-07-30 19:00:00,25.3,94,0.3,1007.9,100,9.3,306,24.8,2018,7,30,19,211,25.9,25.5,26.2,91.0,25.2
2018-07-30 20:00:00,25.2,93,0.7,1009.1,98,8.3,304,19.8,2018,7,30,20,211,25.3,26.1,26.2,94.0,25.1
2018-07-30 21:00:00,25.1,92,0.9,1009.7,98,7.4,299,17.6,2018,7,30,21,211,25.2,25.9,26.1,93.0,24.7
2018-07-30 22:00:00,24.7,96,1.0,1010.0,100,6.3,257,17.6,2018,7,30,22,211,25.1,25.3,25.9,92.0,24.7
2018-07-30 23:00:00,24.7,95,0.8,1010.2,100,8.7,277,19.8,2018,7,30,23,211,24.7,25.2,25.7,96.0,24.5
2018-07-31 00:00:00,24.5,94,1.0,1010.1,98,9.7,292,25.9,2018,7,31,0,212,24.7,25.1,25.7,95.0,24.1
2018-07-31 01:00:00,24.1,94,2.7,1009.7,100,9.2,281,24.1,2018,7,31,1,212,24.5,24.7,25.6,94.0,23.6
2018-07-31 02:00:00,23.6,95,2.5,1009.4,98,9.7,248,24.1,2018,7,31,2,212,24.1,24.7,25.2,94.0,23.7
2018-07-31 03:00:00,23.7,91,0.7,1009.0,100,7.3,259,24.1,2018,7,31,3,212,23.6,24.5,25.0,95.0,24.2
2018-07-31 04:00:00,24.2,93,0.7,1008.4,100,6.0,303,15.1,2018,7,31,4,212,23.7,24.1,24.5,91.0,24.6
2018-07-31 05:00:00,24.6,92,0.5,1008.2,100,7.6,245,11.9,2018,7,31,5,212,24.2,23.6,24.8,93.0,24.4
2018-07-31 06:00:00,24.4,94,2.4,1008.8,100,4.6,231,19.1,2018,7,31,6,212,24.6,23.7,25.1,92.0,24.4
2018-07-31 07:00:00,24.4,94,1.5,1009.9,100,5.1,274,15.5,2018,7,31,7,212,24.4,24.2,25.7,94.0,24.6
2018-07-31 08:00:00,24.6,93,0.3,1010.5,100,11.8,290,22.0,2018,7,31,8,212,24.4,24.6,26.1,94.0,24.9
2018-07-31 09:00:00,24.9,89,0.4,1011.0,100,12.2,298,27.7,2018,7,31,9,212,24.6,24.4,26.5,93.0,24.8
2018-07-31 10:00:00,24.8,89,0.8,1011.1,100,11.8,293,24.8,2018,7,31,10,212,24.9,24.4,27.2,89.0,25.8
2018-07-31 11:00:00,25.8,84,0.6,1011.0,100,7.1,311,22.0,2018,7,31,11,212,24.8,24.6,26.9,89.0,26.5
2018-07-31 12:00:00,26.5,83,0.2,1010.4,100,8.8,289,35.6,2018,7,31,12,212,25.8,24.9,26.3,84.0,25.9
2018-07-31 13:00:00,25.9,86,0.1,1009.6,100,8.4,280,37.4,2018,7,31,13,212,26.5,24.8,26.0,83.0,26.2
2018-07-31 14:00:00,26.2,86,0.2,1009.0,99,12.8,286,41.8,2018,7,31,14,212,25.9,25.8,26.3,86.0,25.6
2018-07-31 15:00:00,25.6,88,0.5,1008.4,99,7.9,317,41.0,2018,7,31,15,212,26.2,26.5,26.3,86.0,25.4
2018-07-31 16:00:00,25.4,90,0.8,1008.3,99,11.8,301,32.8,2018,7,31,16,212,25.6,25.9,25.5,88.0,25.5
2018-07-31 17:00:00,25.5,88,1.0,1008.6,99,12.7,325,41.4,2018,7,31,17,212,25.4,26.2,26.1,90.0,25.6
2018-07-31 18:00:00,25.6,89,0.1,1008.5,100,10.2,337,22.7,2018,7,31,18,212,25.5,25.6,25.9,88.0,25.3
2018-07-31 19:00:00,25.3,91,0.0,1009.5,98,6.5,6,18.0,2018,7,31,19,212,25.6,25.4,25.3,89.0,25.0
2018-07-31 20:00:00,25.0,93,0.1,1010.3,98,5.8,360,11.9,2018,7,31,20,212,25.3,25.5,25.2,91.0,25.0
2018-07-31 21:00:00,25.0,94,0.0,1011.0,97,3.4,58,10.8,2018,7,31,21,212,25.0,25.6,25.1,93.0,24.7
2018-07-31 22:00:00,24.7,96,0.2,1011.6,98,2.6,56,19.1,2018,7,31,22,212,25.0,25.3,24.7,94.0,24.5
2018-07-31 23:00:00,24.5,98,0.3,1011.3,100,3.6,84,20.2,2018,7,31,23,212,24.7,25.0,24.7,96.0,24.3
2018-08-01 00:00:00,24.3,97,0.1,1010.4,100,5.2,74,11.9,2018,8,1,0,213,24.5,25.0,24.5,98.0,23.9
2018-08-01 01:00:00,23.9,97,0.2,1010.0,100,3.9,68,29.5,2018,8,1,1,213,24.3,24.7,24.1,97.0,23.9
2018-08-01 02:00:00,23.9,96,0.1,1009.3,99,6.1,90,28.4,2018,8,1,2,213,23.9,24.5,23.6,97.0,23.7
2018-08-01 03:00:00,23.7,98,0.1,1009.0,94,3.7,119,28.4,2018,8,1,3,213,23.9,24.3,23.7,96.0,23.7
2018-08-01 04:00:00,23.7,98,0.2,1008.8,57,6.8,115,12.6,2018,8,1,4,213,23.7,23.9,24.2,98.0,24.7
2018-08-01 05:00:00,24.7,95,0.1,1008.6,98,3.8,131,13.3,2018,8,1,5,213,23.7,23.9,24.6,98.0,24.6
2018-08-01 06:00:00,24.6,96,0.0,1008.7,99,5.2,146,10.1,2018,8,1,6,213,24.7,23.7,24.4,95.0,25.2
2018-08-01 07:00:00,25.2,93,0.7,1010.2,100,9.6,236,35.3,2018,8,1,7,213,24.6,23.7,24.4,96.0,25.8
2018-08-01 08:00:00,25.8,88,0.3,1010.9,99,11.3,287,36.0,2018,8,1,8,213,25.2,24.7,24.6,93.0,26.2
2018-08-01 09:00:00,26.2,87,0.1,1011.6,99,12.3,285,40.3,2018,8,1,9,213,25.8,24.6,24.9,88.0,26.9
2018-08-01 10:00:00,26.9,83,0.3,1011.6,98,12.5,282,26.3,2018,8,1,10,213,26.2,25.2,24.8,87.0,26.3
2018-08-01 11:00:00,26.3,87,0.8,1011.5,98,12.4,296,46.4,2018,8,1,11,213,26.9,25.8,25.8,83.0,26.3
2018-08-01 12:00:00,26.3,86,0.4,1011.0,96,14.2,300,29.2,2018,8,1,12,213,26.3,26.2,26.5,87.0,26.6
2018-08-01 13:00:00,26.6,86,0.3,1010.3,95,14.7,298,40.7,2018,8,1,13,213,26.3,26.9,25.9,86.0,26.3
2018-08-01 14:00:00,26.3,89,0.4,1009.6,99,15.3,304,44.6,2018,8,1,14,213,26.6,26.3,26.2,86.0,26.5
2018-08-01 15:00:00,26.5,87,0.0,1008.8,98,14.7,306,43.2,2018,8,1,15,213,26.3,26.3,25.6,89.0,26.7
2018-08-01 16:00:00,26.7,85,0.0,1008.6,98,13.9,307,39.2,2018,8,1,16,213,26.5,26.6,25.4,87.0,27.0
2018-08-01 17:00:00,27.0,83,0.1,1008.8,98,15.0,297,38.9,2018,8,1,17,213,26.7,26.3,25.5,85.0,26.2
2018-08-01 18:00:00,26.2,89,0.1,1009.0,96,13.7,297,31.0,2018,8,1,18,213,27.0,26.5,25.6,83.0,25.9
2018-08-01 19:00:00,25.9,90,0.0,1009.5,86,11.1,295,26.3,2018,8,1,19,213,26.2,26.7,25.3,89.0,25.7
2018-08-01 20:00:00,25.7,92,0.0,1010.5,76,8.7,315,19.8,2018,8,1,20,213,25.9,27.0,25.0,90.0,25.6
2018-08-01 21:00:00,25.6,93,0.0,1010.8,84,7.0,325,15.1,2018,8,1,21,213,25.7,26.2,25.0,92.0,25.5
2018-08-01 22:00:00,25.5,94,0.0,1011.2,94,5.8,338,12.6,2018,8,1,22,213,25.6,25.9,24.7,93.0,25.2
2018-08-01 23:00:00,25.2,92,0.2,1011.2,86,8.1,328,21.6,2018,8,1,23,213,25.5,25.7,24.5,94.0,25.2
2018-08-02 00:00:00,25.2,90,0.7,1010.9,62,10.8,323,30.2,2018,8,2,0,214,25.2,25.6,24.3,92.0,24.8
2018-08-02 01:00:00,24.8,92,1.0,1010.2,100,11.8,329,32.4,2018,8,2,1,214,25.2,25.5,23.9,90.0,24.8
2018-08-02 02:00:00,24.8,94,0.1,1009.7,95,8.0,350,32.8,2018,8,2,2,214,24.8,25.2,23.9,92.0,24.5
2018-08-02 03:00:00,24.5,94,0.4,1009.5,94,6.2,7,27.4,2018,8,2,3,214,24.8,25.2,23.7,94.0,24.3
2018-08-02 04:00:00,24.3,96,0.2,1009.6,100,7.9,357,27.7,2018,8,2,4,214,24.5,24.8,23.7,94.0,25.1
2018-08-02 05:00:00,25.1,94,0.2,1009.2,100,5.8,338,27.4,2018,8,2,5,214,24.3,24.8,24.7,96.0,25.3
2018-08-02 06:00:00,25.3,93,0.3,1009.4,95,7.8,326,24.8,2018,8,2,6,214,25.1,24.5,24.6,94.0,25.7
2018-08-02 07:00:00,25.7,92,0.1,1009.7,97,6.6,338,27.4,2018,8,2,7,214,25.3,24.3,25.2,93.0,26.2
2018-08-02 08:00:00,26.2,91,0.1,1010.8,95,6.5,354,29.5,2018,8,2,8,214,25.7,25.1,25.8,92.0,26.5
2018-08-02 09:00:00,26.5,92,0.1,1011.0,82,6.5,341,31.0,2018,8,2,9,214,26.2,25.3,26.2,91.0,26.9
2018-08-02 10:00:00,26.9,88,0.2,1011.2,88,11.0,289,39.6,2018,8,2,10,214,26.5,25.7,26.9,92.0,27.0
2018-08-02 11:00:00,27.0,88,0.0,1011.1,79,8.0,297,40.0,2018,8,2,11,214,26.9,26.2,26.3,88.0,27.5
2018-08-02 12:00:00,27.5,83,0.1,1010.7,23,12.4,278,33.5,2018,8,2,12,214,27.0,26.5,26.3,88.0,27.4
2018-08-02 13:00:00,27.4,83,0.0,1010.2,31,14.4,271,30.6,2018,8,2,13,214,27.5,26.9,26.6,83.0,27.1
2018-08-02 14:00:00,27.1,85,0.0,1009.6,30,14.4,270,39.6,2018,8,2,14,214,27.4,27.0,26.3,83.0,27.2
2018-08-02 15:00:00,27.2,83,0.1,1009.1,45,14.2,291,36.7,2018,8,2,15,214,27.1,27.5,26.5,85.0,27.0
2018-08-02 16:00:00,27.0,85,0.0,1009.0,40,12.0,291,34.2,2018,8,2,16,214,27.2,27.4,26.7,83.0,27.1
2018-08-02 17:00:00,27.1,86,0.0,1008.6,79,12.9,293,32.8,2018,8,2,17,214,27.0,27.1,27.0,85.0,26.5
2018-08-02 18:00:00,26.5,91,0.0,1009.0,86,9.8,294,24.1,2018,8,2,18,214,27.1,27.2,26.2,86.0,26.2
2018-08-02 19:00:00,26.2,92,0.0,1010.0,79,7.0,291,17.3,2018,8,2,19,214,26.5,27.0,25.9,91.0,25.8
2018-08-02 20:00:00,25.8,94,0.2,1011.1,83,6.2,280,17.3,2018,8,2,20,214,26.2,27.1,25.7,92.0,25.2
2018-08-02 21:00:00,25.2,94,1.2,1011.9,85,6.3,294,21.2,2018,8,2,21,214,25.8,26.5,25.6,94.0,25.3
2018-08-02 22:00:00,25.3,93,0.6,1012.2,89,5.9,317,18.4,2018,8,2,22,214,25.2,26.2,25.5,94.0,25.1
2018-08-02 23:00:00,25.1,94,1.0,1012.3,95,7.9,321,19.8,2018,8,2,23,214,25.3,25.8,25.2,93.0,25.2
2018-08-03 00:00:00,25.2,92,0.1,1011.9,94,9.7,312,20.2,2018,8,3,0,215,25.1,25.2,25.2,94.0,24.7
2018-08-03 01:00:00,24.7,93,0.9,1011.4,100,9.2,309,24.1,2018,8,3,1,215,25.2,25.3,24.8,92.0,24.8
2018-08-03 02:00:00,24.8,92,0.8,1011.0,94,11.2,310,27.7,2018,8,3,2,215,24.7,25.1,24.8,93.0,24.7
2018-08-03 03:00:00,24.7,93,0.4,1010.7,100,10.5,297,26.3,2018,8,3,3,215,24.8,25.2,24.5,92.0,24.7
2018-08-03 04:00:00,24.7,92,1.0,1010.6,98,10.7,312,25.2,2018,8,3,4,215,24.7,24.7,24.3,93.0,24.7
2018-08-03 05:00:00,24.7,93,0.3,1010.3,70,10.5,333,25.9,2018,8,3,5,215,24.7,24.8,25.1,92.0,24.7
2018-08-03 06:00:00,24.7,89,0.2,1010.8,100,9.9,341,23.8,2018,8,3,6,215,24.7,24.7,25.3,93.0,24.8
2018-08-03 07:00:00,24.8,92,0.8,1011.7,100,9.2,321,23.4,2018,8,3,7,215,24.7,24.7,25.7,89.0,25.0
2018-08-03 08:00:00,25.0,91,0.6,1012.1,98,10.3,331,27.7,2018,8,3,8,215,24.8,24.7,26.2,92.0,25.6
2018-08-03 09:00:00,25.6,89,0.3,1012.8,100,6.1,320,27.7,2018,8,3,9,215,25.0,24.7,26.5,91.0,25.8
2018-08-03 10:00:00,25.8,89,0.3,1013.0,100,10.0,300,28.1,2018,8,3,10,215,25.6,24.8,26.9,89.0,26.1
2018-08-03 11:00:00,26.1,87,0.2,1012.3,97,11.0,322,32.8,2018,8,3,11,215,25.8,25.0,27.0,89.0,26.8
2018-08-03 12:00:00,26.8,83,0.2,1011.8,98,13.2,331,27.7,2018,8,3,12,215,26.1,25.6,27.5,87.0,26.9
